 Aste1 Aste2 Aste3 Hill1 Hill2 Hill
OG0005222 422 2 4 776 1716 0
OG0005223 122 626 354 6363 3589 2312
OG0005224 121 88 102 20 70 2
OG0005225 18 124 169 118 60 339
OG0005226 433 696 801 4 10 4
OG0005227 14 44 62 2020 2276 1718
OG0005228 159 245 251 871 965 147
OG0005229 54 75 70 65 124 8
OG0005230 152 164 153 118 212 0
OG0005231 302 282 337 1046 1248 128
OG0005232 34 63 40 485 316 2038
OG0005233 196 531 803 397 182 826
OG0005234 6 16 27 52 88 6
OG0005235 76 169 177 92 130 28
OG0005236 196 102 76 1642 1038 2596
OG0005237 1208 1808 1377 86 426 14
OG0005238 22 38 68 56 58 6
OG0005239 272 720 639 6705 4301 574
OG0005240 156 260 227 481 463 92
OG0005241 94 271 187 834 768 196
OG0005242 1766 2108 2820 229 610 50
OG0005243 99 134 197 1578 783 3215
OG0005244 40 30 58 326 725 128
OG0005245 205 240 293 99 193 12
OG0005246 205 231 134 4 0 0
OG0005247 78 54 112 642 592 144
OG0005248 0 0 0 28 24 35
OG0005249 6 14 32 2 6 0
OG0005250 0 0 0 2 4 18
OG0005251 4 6 12 28 4 6
OG0005252 2 0 0 4 0 4
OG0005253 6 0 0 66 128 50
OG0005254 0 0 0 0 0 2
OG0005255 4 0 2 2 0 0
OG0005256 1015 3140 2624 11078 10803 1202
OG0005257 65 175 80 166 242 70
OG0005258 1163 1532 1702 2892 4425 947
OG0005259 138 1095 913 887 883 970
OG0005260 42 34 58 286 428 12
OG0005261 10 24 21 138 270 6
OG0005262 98 235 308 396 648 96
OG0005263 39 58 14 8 50 2
OG0005264 70 174 226 6 43 20
OG0005265 127 292 215 932 646 1239
OG0005266 244 2 10 332 769 0
OG0005267 318 734 667 3687 1681 4000
OG0005268 21 4 14 42 74 2
OG0005269 26 58 52 18 22 12
OG0005270 6 0 0 2 0 0
OG0005271 118 190 334 1173 1317 156
OG0005272 94 134 109 170 308 2
OG0005273 250 464 378 222 778 16
OG0005274 85 406 380 1875 1424 1350
OG0005275 322 451 517 339 381 50
OG0005276 48 70 84 68 193 18
OG0005277 44 98 222 623 432 1204
OG0005278 20 4 8 27 54 16
OG0005279 502 1013 746 2311 2725 2125
OG0005280 191 825 823 1242 1143 90
OG0005281 50 70 90 458 495 1595
OG0005282 179 295 228 0 8 0
OG0005283 57 64 55 590 412 22
OG0005284 123 200 210 528 681 226
OG0005286 36 103 137 49 100 23
OG0005287 311 311 241 6 16 2
OG0005288 484 876 1073 1504 1304 632
OG0005289 2 6 6 542 370 605
OG0005290 1170 2653 2236 3283 7496 382
OG0005291 247 211 250 779 952 32
OG0005292 18 0 2 798 2197 0
OG0005293 47 176 148 127 116 30
OG0005294 64 282 225 90 123 392
OG0005295 307 403 571 668 721 558
OG0005296 122 303 386 62 83 78
OG0005297 348 388 300 120 788 16
OG0005298 32 22 20 4 12 0
OG0005299 56 189 345 0 16 0
OG0005300 16 60 52 216 269 32
OG0005301 354 909 621 110 404 423
OG0005302 254 473 514 36 26 0
OG0005303 308 404 580 60 154 8
OG0005304 361 558 358 28 104 10
OG0005305 220 298 260 979 1616 349
OG0005306 944 1248 1179 0 0 0
OG0005307 52 6 0 2 0 2
OG0005308 659 452 331 148 114 566
OG0005309 100 154 237 2082 1426 2398
OG0005310 63 87 80 3356 2183 8638
OG0005311 128 175 232 385 432 82
OG0005312 2 6 0 0 4 0
OG0005313 244 567 348 570 1127 38
OG0005314 1340 3019 1365 4588 7675 545
OG0005315 18 68 54 192 246 92
OG0005316 834 2730 2135 798 2508 170
OG0005317 61 68 92 0 0 0
OG0005318 68 38 92 0 20 0
OG0005319 14 72 96 1155 557 1560
OG0005320 136 126 138 180 182 314
OG0005321 72 89 146 10 4 0
OG0005322 271 300 270 774 1236 102
OG0005323 1491 858 1382 8278 5709 2674
OG0005324 46 166 153 795 829 84
OG0005325 1071 1508 1752 0 0 0
OG0005326 176 139 102 0 0 0
OG0005327 78 126 117 920 575 383
OG0005328 597 1161 1435 2094 2361 727
OG0005329 20 18 6 56 50 36
OG0005330 30 42 22 2 24 0
OG0005331 398 579 730 9865 6276 3994
OG0005332 10 24 18 64 112 75
OG0005333 105 130 187 1050 1116 190
OG0005334 365 511 331 2576 3141 666
OG0005335 20 30 34 36 62 28
OG0005336 361 457 780 767 593 76
OG0005337 50 174 284 196 286 448
OG0005338 96 235 232 12 36 18
OG0005339 65 357 438 423 249 1958
OG0005340 48 54 62 130 150 9
OG0005341 101 226 269 295 403 251
OG0005342 84 176 208 82 88 52
OG0005343 0 0 0 4 0 0
OG0005344 194 389 362 340 535 2
OG0005345 0 0 0 2 0 0
OG0005346 125 380 432 0 0 0
OG0005347 114 114 151 47 36 24
OG0005348 1975 4604 5021 18 176 10
OG0005349 149 2275 2496 1472 993 4164
OG0005350 98 175 185 762 877 293
OG0005351 37 23 52 44 62 16
OG0005352 26 50 23 28 162 22
OG0005353 174 560 593 1521 974 2937
OG0005354 213 446 481 118 248 22
OG0005355 153 272 267 902 760 218
OG0005356 63 122 122 519 568 639
OG0005357 68 64 64 374 563 52
OG0005358 28 56 34 208 152 291
OG0005359 131 299 306 18 16 12
OG0005360 118 130 186 976 605 618
OG0005361 59 28 12 0 0 0
OG0005362 30 20 45 167 188 2
OG0005363 488 335 170 531 1787 132
OG0005364 295 639 228 7771 3845 895
OG0005365 1028 4503 3505 12251 13500 11703
OG0005366 0 26 37 34 138 20
OG0005367 249 366 294 74 176 18
OG0005368 109 237 179 82 342 2
OG0005369 51 161 216 80 303 50
OG0005370 46 68 52 456 413 212
OG0005371 217 246 287 25 132 4
OG0005372 286 384 415 0 8 0
OG0005373 20 28 28 548 520 412
OG0005374 108 169 113 135 380 36
OG0005375 96 188 253 1017 1239 32
OG0005376 11 77 45 24 121 104
OG0005377 884 1762 1454 0 0 0
OG0005378 16 42 20 714 545 194
OG0005379 37 86 113 4 30 11
OG0005380 26 40 38 0 25 0
OG0005381 2 22 16 0 0 4
OG0005382 268 736 611 216 616 38
OG0005383 215 490 498 98 225 20
OG0005384 403 314 326 4 66 2
OG0005385 121 152 149 54 170 16
OG0005386 291 360 539 1218 942 2687
OG0005387 1078 5977 4299 48060 30843 103745
OG0005388 83 83 88 2 4 0
OG0005389 112 96 154 8 52 0
OG0005390 10 32 55 4 6 8
OG0005391 62 94 78 652 945 22
OG0005392 148 198 190 947 727 461
OG0005393 1494 3062 2239 60 86 6
OG0005394 12 37 34 44 68 2
OG0005395 90 102 172 869 657 2852
OG0005396 60 120 136 739 593 142
OG0005397 116 155 280 529 554 572
OG0005398 467 363 221 976 1337 74
OG0005399 44 100 91 1062 686 1817
OG0005400 12 46 40 78 114 279
OG0005401 40 24 36 90 362 18
OG0005402 144 34 54 0 0 2
OG0005403 236 748 631 422 980 6
OG0005404 640 519 407 478 836 30
OG0005405 54 46 131 1699 1339 416
OG0005406 146 182 127 0 0 0
OG0005407 571 1069 746 1168 1672 336
OG0005408 117 146 122 114 334 20
OG0005409 10 12 16 17 34 61
OG0005410 70 103 116 4513 7029 24
OG0005411 72 360 444 160 88 531
OG0005412 6657 5479 5983 39567 25888 49588
OG0005413 126 620 720 1735 2042 182
OG0005414 42 42 18 169 176 1174
OG0005415 152 328 353 16 99 14
OG0005416 117 26 26 66 319 10
OG0005417 56 82 94 184 262 6
OG0005418 240 336 463 74 114 38
OG0005419 220 444 339 142 355 30
OG0005420 0 0 0 0 0 0
OG0005421 197 377 598 1434 1370 944
OG0005422 19 18 14 50 31 0
OG0005423 22 231 194 258 231 138
OG0005424 338 477 297 0 0 0
OG0005425 82 96 81 1752 1348 512
OG0005426 36 193 219 7 4 98
OG0005427 161 321 337 2703 1851 2341
OG0005428 96 72 88 140 190 22
OG0005429 69 87 46 0 0 0
OG0005430 110 296 192 2277 1720 654
OG0005431 200 10 38 0 0 4
OG0005432 259 581 381 4 8 10
OG0005433 2296 2735 3569 16646 11399 19822
OG0005434 594 449 446 443 1111 194
OG0005435 215 189 173 132 574 32
OG0005436 436 579 695 208 409 22
OG0005437 2 4 0 388 387 40
OG0005438 551 1328 1650 1776 1552 1304
OG0005439 1108 2083 2455 4298 3592 2666
OG0005440 110 161 248 170 158 191
OG0005441 148 121 145 6491 6011 3536
OG0005442 230 767 1160 1118 1274 551
OG0005443 2 14 2 0 0 2
OG0005444 10 20 38 516 496 6
OG0005445 716 556 547 86 64 120
OG0005446 190 218 182 30 99 2
OG0005447 0 0 3 0 0 0
OG0005448 13 12 2 20 22 10
OG0005449 187 904 1221 374 527 646
OG0005450 69 115 134 190 480 32
OG0005451 56 44 65 317 389 435
OG0005452 75 105 62 488 606 110
OG0005453 459 668 500 0 0 0
OG0005454 103 301 377 10 62 8
OG0005455 104 178 198 1874 1781 982
OG0005456 880 1582 2076 15450 8166 20866
OG0005457 260 208 260 0 0 0
OG0005458 185 449 434 1217 1551 441
OG0005459 338 482 676 1833 1629 623
OG0005460 404 465 484 3607 4509 1143
OG0005461 122 758 978 447 318 1600
OG0005463 29 50 47 133 228 6
OG0005464 170 209 222 3903 5410 167
OG0005465 64 0 2 102 254 2
OG0005466 2773 14884 14120 51604 37866 96953
OG0005467 64 144 202 80 114 34
OG0005468 1065 1125 1171 2 24 0
OG0005469 112 163 241 324 434 1185
OG0005470 184 398 517 74 264 26
OG0005471 24 106 120 393 351 747
OG0005472 147 288 450 76 201 2
OG0005473 48 72 66 42 117 8
OG0005474 1898 2570 1851 4 10 2
OG0005475 229 376 409 106 184 34
OG0005476 1056 996 1169 2 2 0
OG0005477 277 381 379 256 477 18
OG0005478 30 72 24 4 4 8
OG0005479 173 108 93 180 276 130
OG0005480 109 711 1042 10 26 43
OG0005481 152 476 500 712 1519 94
OG0005482 190 216 240 232 248 10
OG0005483 0 2 2 2 14 0
OG0005484 1072 1556 1871 14808 10584 10694
OG0005485 281 1214 1282 740 536 306
OG0005486 98 173 172 25 74 36
OG0005487 368 340 370 26 10 14
OG0005488 0 0 0 2 0 0
OG0005489 224 800 982 6 20 0
OG0005490 253 337 329 2369 1645 1000
OG0005491 230 304 356 456 826 403
OG0005492 141 286 284 723 399 1330
OG0005493 419 686 807 78 156 41
OG0005494 143 261 300 773 2690 1027
OG0005495 20 97 91 32 124 32
OG0005496 122 241 168 0 0 0
OG0005497 895 652 825 244 610 44
OG0005498 1257 4875 3833 6123 7142 2793
OG0005500 76 104 82 1440 1740 26
OG0005501 12 100 92 510 264 1111
OG0005502 11 210 100 54 45 26
OG0005503 100 86 121 783 1016 185
OG0005504 158 144 199 0 2 0
OG0005505 30 28 66 313 404 386
OG0005506 0 0 4 0 2 0
OG0005507 50 6 6 172 188 2
OG0005508 336 234 461 708 858 66
OG0005509 72 584 722 237 260 331
OG0005510 109 163 194 38 135 20
OG0005511 122 198 212 737 612 441
OG0005512 452 534 485 0 0 0
OG0005513 191 188 321 1759 1207 644
OG0005514 356 368 566 0 0 0
OG0005515 64 289 302 36 58 20
OG0005516 1913 2087 3365 15683 10534 9179
OG0005517 544 743 525 0 0 0
OG0005518 22 201 301 68 80 6
OG0005519 75 225 329 610 1308 14
OG0005520 535 875 329 5984 11429 1986
OG0005521 221 196 230 202 268 4
OG0005522 186 198 271 4 12 2
OG0005523 74 134 236 2051 1669 564
OG0005524 1269 1354 1555 86 210 4
OG0005525 78 130 221 124 100 413
OG0005526 415 1240 1486 6 4 0
OG0005527 886 2322 1814 530 1326 240
OG0005528 54 68 129 22 273 12
OG0005529 97 156 185 1387 819 226
OG0005530 378 377 463 154 266 36
OG0005531 163 324 309 4061 2481 3702
OG0005532 422 1708 1643 232 644 68
OG0005533 116 242 273 2200 1559 1728
OG0005534 83 170 177 842 625 92
OG0005535 133 152 128 0 0 0
OG0005536 60 225 325 126 110 50
OG0005537 702 658 402 1156 1976 32
OG0005538 583 2405 3278 8 8 4
OG0005539 762 905 1144 388 482 0
OG0005540 485 561 435 778 1574 198
OG0005541 170 258 263 61 174 53
OG0005542 1002 4618 3272 0 4 4
OG0005544 97 110 127 12 64 6
OG0005545 83 99 86 465 639 44
OG0005546 26 90 89 156 140 1392
OG0005547 209 262 154 557 364 286
OG0005548 30 44 82 632 395 2254
OG0005549 6 4 0 0 4 2
OG0005550 355 487 825 75 298 20
OG0005551 26 4 8 4 4 0
OG0005552 50 91 69 418 609 601
OG0005553 118 239 256 777 889 198
OG0005554 28 44 69 312 162 277
OG0005555 10 28 36 227 142 209
OG0005556 230 402 646 1266 1423 438
OG0005557 1336 2262 1929 18371 13743 1811
OG0005558 1106 5866 3585 3124 4039 1981
OG0005559 743 1034 1151 0 0 0
OG0005560 655 376 717 25961 14515 22796
OG0005561 125 208 374 647 470 1092
OG0005562 403 481 635 1176 622 2390
OG0005563 345 2695 2840 9017 6642 7677
OG0005564 1319 1492 1719 2179 2668 164
OG0005565 44 152 262 540 661 1121
OG0005566 38 62 99 0 0 0
OG0005567 344 459 580 1602 1992 638
OG0005568 168 209 215 646 1252 522
OG0005569 38 52 60 365 479 197
OG0005570 48 114 130 26 112 8
OG0005571 274 942 757 216 802 100
OG0005572 111 167 236 48 127 164
OG0005573 166 222 230 56 78 28
OG0005574 46 104 130 63 138 28
OG0005575 130 193 218 204 200 24
OG0005576 126 679 829 42 110 46
OG0005577 133 284 401 25 62 14
OG0005578 87 158 140 89 94 6
OG0005579 66 205 173 2104 1839 1240
OG0005580 517 702 1034 118 474 55
OG0005581 387 1154 1087 1615 1789 242
OG0005582 44 45 48 194 174 106
OG0005583 94 154 118 67 176 16
OG0005584 385 707 777 338 184 58
OG0005585 0 0 0 7 0 0
OG0005586 22 66 69 124 128 18
OG0005587 0 0 0 28 6 0
OG0005588 2 0 0 8 32 2
OG0005589 588 1027 1042 232 443 48
OG0005590 12818 14404 19497 9382 7538 923
OG0005591 651 692 886 824 1189 70
OG0005592 46 52 67 59 242 23
OG0005593 467 1348 1875 5559 8500 3162
OG0005594 368 768 797 3611 2149 5861
OG0005595 366 283 241 4 8 0
OG0005596 80 287 129 4 8 6
OG0005597 54 82 92 378 292 1207
OG0005598 2352 2593 1732 7683 6212 2140
OG0005599 222 406 500 102 213 34
OG0005600 4 28 50 26 48 4
OG0005601 169 307 186 1217 2113 98
OG0005602 334 327 334 1178 1013 246
OG0005603 366 619 567 1100 1729 24
OG0005604 378 722 1095 252 168 678
OG0005605 119 253 182 436 1288 33
OG0005606 312 787 1075 850 652 201
OG0005607 423 479 616 138 182 16
OG0005608 262 822 410 1239 1312 1659
OG0005609 109 174 309 2550 1698 5521
OG0005610 260 734 829 727 705 228
OG0005611 145 213 196 52 145 20
OG0005612 81 180 144 14 20 10
OG0005613 147 128 210 64 96 168
OG0005614 579 1072 818 1339 1200 458
OG0005615 321 1570 1150 2306 3385 320
OG0005616 115 156 174 2197 1829 4419
OG0005617 349 1667 1095 16146 10094 3459
OG0005618 119 218 200 20 186 12
OG0005619 6965 6679 5206 85928 57509 25255
OG0005620 510 591 405 150 419 100
OG0005621 8993 36586 14169 58605 42497 75261
OG0005622 105 461 695 92 134 232
OG0005623 72 118 129 176 311 345
OG0005624 113 545 691 4978 3558 10490
OG0005625 397 596 537 8999 5136 16150
OG0005626 141 825 1075 18 40 32
OG0005627 42 106 148 330 427 1804
OG0005628 12 102 133 94 160 36
OG0005629 381 310 311 138 286 50
OG0005630 247 543 340 58 413 6
OG0005631 35 20 20 12 34 6
OG0005632 733 770 577 0 0 0
OG0005633 83 126 91 12 26 2
OG0005634 67 86 128 2466 1657 5659
OG0005635 397 703 769 130 574 76
OG0005636 109 102 110 354 552 42
OG0005637 118 441 545 304 277 210
OG0005638 581 563 671 3603 3047 2074
OG0005639 116 237 320 156 446 14
OG0005640 144 214 265 28 136 28
OG0005641 40 74 45 377 148 475
OG0005642 2669 11579 9293 60479 47853 37782
OG0005643 815 2767 3577 3533 3317 5124
OG0005644 196 142 297 789 413 2391
OG0005645 25 52 40 132 254 154
OG0005646 0 0 4 0 0 6
OG0005647 2 996 1549 6 12 1238
OG0005648 141 275 481 346 286 18
OG0005649 250 412 637 107 85 106
OG0005650 1882 7044 10237 11721 7668 49576
OG0005651 36 374 510 273 236 806
OG0005652 36 80 59 426 316 247
OG0005653 1205 5654 3639 11053 15540 1771
OG0005654 18 28 38 250 100 70
OG0005655 96 208 232 1187 1543 885
OG0005656 76 130 161 42 66 20
OG0005657 26 46 29 14 49 2
OG0005658 636 942 1081 4301 5282 5840
OG0005659 55 130 132 1328 1121 363
OG0005660 168 259 223 109 162 158
OG0005661 75 119 187 118 107 42
OG0005662 80 180 190 14 60 14
OG0005663 128 227 170 640 1108 34
OG0005664 641 1259 1134 0 0 0
OG0005665 14 16 38 3576 2198 6312
OG0005666 439 825 769 11111 8421 991
OG0005667 252 205 237 1242 1106 1315
OG0005668 205 874 778 628 1391 112
OG0005669 4 12 22 4 4 6
OG0005670 0 8 0 0 6 0
OG0005671 0 10 4 0 2 2
OG0005672 0 0 0 0 0 0
OG0005673 12 4 4 26 38 14
OG0005674 326 445 535 1590 1261 909
OG0005675 82 205 245 58 74 38
OG0005676 291 590 585 123 176 216
OG0005677 16 20 24 2259 2201 8
OG0005678 0 0 0 70 72 22
OG0005679 50 98 163 1153 1244 407
OG0005680 76 154 74 1552 1034 530
OG0005681 6 4 18 1289 846 1039
OG0005682 59 6 28 91 226 116
OG0005683 156 340 192 343 1902 20
OG0005684 99 432 185 24 180 10
OG0005685 76 201 199 58 157 20
OG0005686 40 244 212 1378 934 2301
OG0005687 181 308 286 371 531 30
OG0005688 141 417 480 35 110 38
OG0005689 28 2 54 2 18 185
OG0005690 91 674 550 9 72 16
OG0005691 493 730 891 3034 2757 761
OG0005692 660 477 496 1207 872 336
OG0005693 78 104 170 1997 1302 3409
OG0005694 56 80 124 38 98 10
OG0005695 18 8 18 0 32 2
OG0005696 22 24 6 148 44 0
OG0005697 20 54 77 960 1086 4076
OG0005698 756 908 828 26 16 0
OG0005699 62 170 117 196 544 28
OG0005700 154 300 469 2261 1568 2295
OG0005701 259 415 496 361 351 490
OG0005702 341 360 412 4397 2979 669
OG0005703 769 1035 906 118 217 78
OG0005704 421 1048 779 290 336 26
OG0005705 212 460 602 443 849 46
OG0005706 1782 2342 2371 794 1398 239
OG0005707 79 441 437 46 217 39
OG0005708 188 216 204 3330 2682 2106
OG0005709 1150 5409 4423 27417 24037 8323
OG0005710 1099 5613 3778 6035 5844 21847
OG0005711 42 124 83 809 466 2946
OG0005712 208 464 409 2260 1733 875
OG0005713 26 20 16 260 757 62
OG0005714 96 144 121 1816 1888 150
OG0005716 29 116 118 296 269 801
OG0005717 147 164 150 0 0 0
OG0005718 150 270 239 216 331 8
OG0005719 82 180 396 6925 4404 5444
OG0005720 100 149 190 1534 1132 1426
OG0005721 35 100 74 663 395 358
OG0005722 22 62 40 836 1468 46
OG0005723 965 3575 3693 48 166 2
OG0005724 1067 1824 1000 0 2 0
OG0005725 32 98 121 857 566 300
OG0005726 22 183 302 2 20 14
OG0005727 108 351 384 283 626 53
OG0005728 148 350 239 572 629 1036
OG0005729 905 1096 1179 0 0 0
OG0005730 61 80 38 207 290 56
OG0005731 627 2321 1632 25532 19010 46666
OG0005732 10 25 32 690 400 1022
OG0005733 18 4 0 4 4 4
OG0005734 20 14 10 0 0 0
OG0005735 66 104 136 1468 906 2752
OG0005736 217 797 293 14310 8248 29980
OG0005737 332 354 308 76 264 56
OG0005738 21 32 12 26 26 4
OG0005739 173 378 740 2694 1688 6711
OG0005740 70 66 118 124 182 8
OG0005741 30 99 50 855 759 430
OG0005742 83 116 156 380 260 308
OG0005743 84 105 130 32 177 14
OG0005744 750 1147 1175 152 922 36
OG0005745 67 206 211 98 226 30
OG0005746 6 4 2 6 19 0
OG0005747 880 820 1267 605 992 174
OG0005748 98 364 401 872 757 452
OG0005749 220 604 625 3379 1787 707
OG0005750 795 919 456 1263 2449 177
OG0005751 168 233 189 405 967 146
OG0005752 16 32 34 50 66 6
OG0005753 145 158 229 93 207 84
OG0005754 1573 11370 6395 29083 28927 6004
OG0005755 71 20 8 736 3964 16
OG0005756 48 86 98 533 348 818
OG0005757 143 330 560 599 492 704
OG0005758 14 0 7 0 0 0
OG0005759 128 511 843 2434 1671 768
OG0005760 234 384 352 0 43 6
OG0005761 22 46 50 34 72 10
OG0005762 68 83 65 1200 1068 461
OG0005763 19 32 18 42 46 4
OG0005764 16 2 2 10 20 2
OG0005765 100 224 168 330 537 32
OG0005766 122 149 123 12 148 0
OG0005767 77 143 132 364 250 975
OG0005768 42 395 530 394 186 870
OG0005769 139 654 686 36 110 46
OG0005770 321 449 704 48 243 38
OG0005771 58 182 340 985 503 2540
OG0005772 770 775 1341 820 838 156
OG0005773 104 165 173 150 372 14
OG0005774 387 726 1034 556 606 80
OG0005775 320 375 232 0 6 0
OG0005776 147 220 233 34 149 0
OG0005777 1051 1073 1210 40 48 0
OG0005778 95 74 86 48 124 4
OG0005779 781 1232 1655 6514 6395 19496
OG0005780 40 58 80 575 352 2017
OG0005781 128 183 228 16 14 0
OG0005782 68 90 130 807 384 1887
OG0005783 24 38 24 0 0 0
OG0005784 246 390 621 910 553 281
OG0005785 30 68 80 613 495 187
OG0005786 150 200 171 58 98 20
OG0005787 14 81 98 326 346 121
OG0005788 8 8 24 4 16 12
OG0005789 123 340 373 78 179 32
OG0005790 247 98 133 44 271 8
OG0005791 18 285 352 5635 11155 8
OG0005792 48 77 160 2278 1974 4138
OG0005793 40 108 120 12 64 28
OG0005794 67 190 266 2655 2156 4456
OG0005795 18 4 2 92 68 12
OG0005797 36 46 106 128 48 22
OG0005798 550 901 1155 3394 2660 2008
OG0005799 54 200 321 767 622 1752
OG0005800 134 224 305 598 369 1189
OG0005801 162 132 146 3940 3835 16641
OG0005802 24 20 52 246 187 304
OG0005803 470 1170 759 0 0 0
OG0005804 142 174 241 312 767 338
OG0005805 98 53 76 21 36 135
OG0005806 68 209 213 1782 1165 1092
OG0005807 140 357 564 737 388 666
OG0005808 222 426 467 4787 3694 762
OG0005809 52 82 116 13 68 8
OG0005810 86 211 297 136 296 68
OG0005811 122 296 476 802 505 1398
OG0005812 384 316 429 3416 2006 708
OG0005814 57 190 249 68 404 10
OG0005815 12 41 32 92 104 84
OG0005816 630 1281 828 0 0 0
OG0005817 627 875 1019 773 1135 72
OG0005818 63 103 183 66 126 8
OG0005819 29 30 12 16 65 4
OG0005820 163 344 292 387 566 177
OG0005821 3526 5025 5880 24025 14429 9370
OG0005822 32 32 27 100 138 12
OG0005823 26 171 126 207 232 220
OG0005824 345 565 471 0 4 0
OG0005825 232 389 219 28 104 54
OG0005826 297 238 206 805 548 473
OG0005827 66 118 120 32 57 2
OG0005828 28 36 49 46 372 22
OG0005829 148 199 132 208 204 28
OG0005830 24 51 54 232 372 38
OG0005831 427 712 456 416 1168 50
OG0005832 277 410 391 3168 4549 74
OG0005833 238 474 587 18 122 6
OG0005834 186 247 308 115 166 76
OG0005835 82 87 116 363 422 481
OG0005836 122 110 155 154 278 74
OG0005837 10 2 4 26 174 4
OG0005838 78 89 192 256 286 6
OG0005839 62455 111575 131511 16907 14389 29900
OG0005840 2 24 32 4 24 234
OG0005841 8 6 0 279 2187 6
OG0005842 101 105 153 783 519 86
OG0005843 526 699 548 38 18 10
OG0005844 4 24 20 41 77 11
OG0005845 141 69 75 575 772 48
OG0005846 174 185 204 0 4 0
OG0005847 55 81 62 2 16 0
OG0005848 4 8 8 0 0 0
OG0005849 14 20 30 0 10 0
OG0005850 42 48 42 18 44 14
OG0005851 28 50 79 22 40 358
OG0005852 135 290 244 970 2486 238
OG0005853 70 81 74 525 500 11038
OG0005854 338 1330 768 8120 5315 2793
OG0005855 148 184 215 74 144 24
OG0005856 6 4 0 4 12 0
OG0005857 140 146 122 14 96 4
OG0005858 32995 58224 44780 666055 674782 36690
OG0005859 678 750 400 1308 1022 48
OG0005860 334 1837 2673 1146 808 1723
OG0005861 200 321 293 0 0 0
OG0005862 831 485 478 3000 6266 1097
OG0005864 502 830 517 7126 13027 628
OG0005865 44 40 38 280 526 70
OG0005866 28 68 56 1042 917 146
OG0005867 199 393 347 46 134 34
OG0005868 211 218 294 1368 850 635
OG0005869 366 607 571 116 340 22
OG0005870 10 40 58 207 162 452
OG0005871 73 288 438 192 567 44
OG0005872 60 139 273 536 295 2248
OG0005873 329 515 513 0 0 0
OG0005874 8 56 44 490 508 318
OG0005875 8 20 46 20 22 8
OG0005876 25 58 48 48 84 58
OG0005877 707 2070 1507 2620 2016 10985
OG0005878 748 4281 3784 18387 14557 21391
OG0005879 27 47 40 50 150 2
OG0005880 90 184 116 1789 1283 442
OG0005881 177 228 342 128 153 24
OG0005882 70 44 40 30 80 8
OG0005883 58 119 59 10 4 0
OG0005884 112 221 254 59 210 9
OG0005885 0 2 0 12 18 6
OG0005886 146 146 100 0 0 0
OG0005887 128 132 149 350 1234 34
OG0005888 31 152 143 844 683 66
OG0005889 993 1230 1134 636 714 175
OG0005890 144 172 221 90 135 36
OG0005891 339 605 619 0 0 0
OG0005892 113 231 226 647 498 1417
OG0005893 368 490 560 6970 4517 13893
OG0005894 16 58 62 2 4 2
OG0005895 18 40 16 143 169 323
OG0005896 52 70 71 366 174 104
OG0005897 66 100 69 177 219 506
OG0005898 1022 2150 1497 2309 3930 324
OG0005899 4 8 4 105 160 26
OG0005900 16 4 0 2 0 0
OG0005901 0 0 0 2 4 0
OG0005902 2 18 40 66 167 2
OG0005903 322 304 487 2656 1584 1934
OG0005904 230 217 391 218 382 44
OG0005905 196 361 386 230 458 62
OG0005906 143 323 293 50 116 42
OG0005907 375 1914 1082 701 1739 100
OG0005908 86 301 370 401 540 198
OG0005909 233 367 432 74 234 28
OG0005910 137 335 464 1552 1229 180
OG0005911 211 541 1332 863 553 463
OG0005912 185 6 2 457 922 4
OG0005913 16 74 78 144 239 482
OG0005914 138 14 10 252 887 0
OG0005915 7305 23436 14532 14396 12652 1281
OG0005916 30 83 63 73 80 14
OG0005917 82 95 187 324 251 226
OG0005918 260 338 340 544 890 24
OG0005919 102 200 254 518 264 764
OG0005920 610 2609 2216 10882 9890 1140
OG0005921 666 730 614 2 0 0
OG0005922 61 74 66 8 8 12
OG0005923 42 78 99 2410 1476 4245
OG0005924 2 402 506 153 314 827
OG0005925 68 276 148 5572 4319 11909
OG0005926 4 31 8 60 104 640
OG0005927 97 116 144 542 954 86
OG0005928 52 112 185 545 386 1091
OG0005929 324 575 610 1141 1067 1651
OG0005930 8 10 17 241 181 1291
OG0005931 18 22 32 28 70 0
OG0005932 31 36 25 0 0 0
OG0005933 8794 7310 4723 956 939 530
OG0005935 74 68 46 26 134 6
OG0005936 103 176 115 60 144 10
OG0005937 85 165 66 14 54 4
OG0005938 1017 1898 1530 566 2318 315
OG0005939 14 18 10 348 532 47
OG0005940 2595 2725 2949 4256 4741 1996
OG0005941 57 62 44 0 14 0
OG0005942 4 2 0 1547 2314 4
OG0005943 42 72 108 94 118 435
OG0005944 13 17 48 606 479 1060
OG0005945 131 176 327 209 281 646
OG0005946 7 6 24 140 164 10
OG0005947 85 154 169 323 399 8
OG0005948 623 1048 1524 18254 12105 18871
OG0005949 74 71 118 36 58 30
OG0005950 142 217 297 168 322 12
OG0005951 75 79 49 305 402 206
OG0005952 237 212 335 1687 1169 1954
OG0005953 2 10 28 54 110 6
OG0005954 175 666 727 36 273 2
OG0005955 5598 7430 9652 27804 16477 31325
OG0005956 26 24 26 2 2 8
OG0005957 352 539 492 2 24 0
OG0005958 1780 819 1298 28 26 0
OG0005959 149 281 288 1277 1025 248
OG0005960 51 98 27 4 66 0
OG0005961 328 1111 843 3073 2918 7727
OG0005962 352 411 783 120 63 173
OG0005963 61 132 242 5081 3809 6627
OG0005964 6587 30651 33477 23178 25561 27080
